Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,132.07,6.69,132.11,1.99,131.75,0.0,131.80,0.0,131.87,0.0,131.92,300.0,131.92,940.0,131.96,73.04,132.01,73.07,,,,,,,
,132.45,4.97,132.51,1.99,132.16,0.0,132.21,0.0,132.25,0.0,132.30,290.0,132.30,950.0,132.35,73.12,132.41,73.07,,,,,,,
,132.83,3.39,132.88,1.99,132.55,0.0,132.60,0.0,132.65,0.0,132.69,280.0,132.69,940.0,132.74,70.92,132.78,70.80,,,,,,,
,133.22,3.92,133.27,1.99,132.94,0.0,132.99,0.0,133.03,0.0,133.08,300.0,133.08,930.0,133.13,69.58,133.18,69.78,,,,,,,
,133.65,3.81,133.70,1.13,133.32,0.0,133.36,0.0,133.41,0.0,133.48,310.0,133.48,930.0,133.54,69.05,133.60,69.16,,,,,,,
,134.05,3.53,134.10,1.00,133.75,0.0,133.80,0.0,133.85,0.0,133.89,310.0,133.89,920.0,133.94,66.97,134.00,68.43,,,,,,,
,134.43,3.44,134.47,0.95,134.14,0.0,134.19,0.0,134.23,0.0,134.28,320.0,134.28,920.0,134.34,66.53,134.38,67.74,,,,,,,
,134.82,3.83,134.86,0.91,134.53,0.0,134.59,0.0,134.63,0.0,134.67,360.0,134.67,920.0,134.72,63.84,134.76,63.90,,,,,,,
,135.21,3.53,135.25,0.91,134.90,0.0,134.95,0.0,135.00,0.0,135.06,350.0,135.06,920.0,135.11,58.47,135.16,59.04,,,,,,,
,135.62,3.44,135.67,0.93,135.30,0.0,135.35,1.6,135.40,0.0,135.45,350.0,135.45,920.0,135.50,56.64,135.55,55.68,,,,,,,
,136.00,3.44,136.04,0.94,135.72,0.0,135.77,3.9,135.82,0.0,135.86,350.0,135.86,910.0,135.91,52.12,135.95,50.74,,,,,,,
,136.39,3.50,136.44,0.92,136.09,0.0,136.15,6.3,136.20,0.0,136.25,350.0,136.25,910.0,136.30,49.60,136.35,49.36,,,,,,,
,136.80,3.44,136.85,0.91,136.49,0.0,136.53,7.8,136.59,0.0,136.66,350.0,136.66,910.0,136.70,46.71,136.75,49.76,,,,,,,
,137.19,3.58,137.23,0.89,136.90,0.0,136.94,8.6,136.99,0.0,137.04,350.0,137.04,910.0,137.09,50.05,137.13,49.07,,,,,,,
,137.57,3.94,137.61,0.88,137.28,0.0,137.33,8.6,137.38,0.0,137.42,370.0,137.42,910.0,137.47,50.50,137.52,49.04,,,,,,,
,137.95,3.67,138.00,0.87,137.65,0.0,137.72,8.6,137.77,0.0,137.82,390.0,137.82,910.0,137.86,48.48,137.91,51.31,,,,,,,
,138.35,3.67,138.40,0.88,138.05,0.0,138.10,8.6,138.14,0.0,138.19,370.0,138.19,910.0,138.25,50.37,138.30,48.71,,,,,,,
,138.76,3.75,138.82,0.88,138.45,0.0,138.50,8.6,138.55,0.0,138.60,370.0,138.60,910.0,138.64,50.80,138.69,49.81,,,,,,,
,139.15,3.75,139.20,0.88,138.86,0.0,138.91,9.4,138.95,0.0,139.00,370.0,139.00,910.0,139.04,51.43,139.10,50.37,,,,,,,
,139.55,3.83,139.60,0.88,139.27,0.0,139.32,9.4,139.35,0.0,139.41,370.0,139.41,910.0,139.45,48.56,139.50,50.71,,,,,,,
,139.95,3.75,140.00,0.88,139.65,0.0,139.70,10.2,139.77,0.0,139.82,370.0,139.82,910.0,139.86,48.97,139.91,51.04,,,,,,,
,140.36,3.72,140.41,0.88,140.05,0.0,140.11,10.2,140.16,0.0,140.20,370.0,140.20,910.0,140.25,50.02,140.31,48.43,,,,,,,
,140.74,3.81,140.79,0.88,140.46,0.0,140.51,10.9,140.55,0.0,140.60,370.0,140.60,910.0,140.65,51.27,140.69,50.22,,,,,,,
,141.13,4.03,141.18,0.88,140.85,0.0,140.90,10.9,140.94,0.0,140.99,370.0,140.99,910.0,141.03,48.54,141.09,50.91,,,,,,,
,141.57,3.75,141.61,0.86,141.24,0.0,141.29,10.9,141.37,0.0,141.42,380.0,141.42,910.0,141.47,49.77,141.52,51.12,,,,,,,
,141.95,3.81,142.00,0.86,141.65,0.0,141.70,10.9,141.75,0.0,141.80,370.0,141.80,910.0,141.85,49.82,141.91,51.23,,,,,,,
,142.36,3.69,142.42,0.89,142.04,0.0,142.10,10.2,142.15,0.0,142.20,380.0,142.20,910.0,142.25,50.13,142.30,49.41,,,,,,,
,142.75,3.69,142.79,0.94,142.47,0.0,142.52,10.9,142.57,0.0,142.61,380.0,142.61,910.0,142.66,49.92,142.70,49.29,,,,,,,
,143.16,4.00,143.20,0.97,142.85,0.0,142.92,10.9,142.96,0.0,143.01,380.0,143.01,910.0,143.07,48.43,143.11,50.40,,,,,,,
,143.57,3.83,143.61,0.98,143.25,0.0,143.29,11.7,143.35,0.0,143.42,370.0,143.42,910.0,143.47,49.53,143.51,51.14,,,,,,,
,143.98,3.83,144.03,0.98,143.66,0.0,143.70,11.7,143.75,0.0,143.79,370.0,143.79,910.0,143.85,50.13,143.90,49.36,,,,,,,
,144.36,3.86,144.40,0.98,144.09,0.0,144.13,10.9,144.18,0.0,144.22,380.0,144.22,910.0,144.27,51.10,144.32,49.56,,,,,,,
,144.75,3.67,144.80,0.97,144.45,0.0,144.51,10.2,144.57,0.0,144.61,390.0,144.61,910.0,144.65,49.60,144.70,51.10,,,,,,,
,145.14,3.67,145.19,0.97,144.85,0.0,144.89,9.4,144.94,0.0,144.98,380.0,144.98,910.0,145.04,49.70,145.09,50.34,,,,,,,
,145.51,3.72,145.59,0.98,145.24,0.0,145.28,8.6,145.33,0.0,145.37,380.0,145.37,910.0,145.42,50.86,145.47,50.10,,,,,,,
,145.91,3.75,145.96,1.00,145.63,0.0,145.67,8.6,145.72,0.0,145.77,370.0,145.77,910.0,145.82,48.85,145.86,50.93,,,,,,,
,146.30,3.64,146.35,1.01,146.00,0.0,146.05,9.4,146.11,0.0,146.16,360.0,146.16,910.0,146.20,49.64,146.25,49.04,,,,,,,
,146.72,3.72,146.77,1.00,146.40,0.0,146.45,10.2,146.50,0.0,146.55,360.0,146.55,910.0,146.62,49.52,146.67,48.83,,,,,,,
,147.10,3.69,147.17,0.99,146.82,0.0,146.86,10.2,146.90,0.0,146.95,370.0,146.95,910.0,147.00,50.79,147.04,49.70,,,,,,,
,147.50,3.58,147.55,0.98,147.22,0.0,147.26,10.2,147.32,0.0,147.36,360.0,147.36,910.0,147.40,50.75,147.45,50.49,,,,,,,
,147.89,3.56,147.94,0.97,147.59,0.0,147.64,9.4,147.70,0.0,147.75,370.0,147.75,910.0,147.79,49.64,147.85,51.02,,,,,,,
,148.28,3.56,148.33,0.98,147.99,0.0,148.03,7.8,148.08,0.0,148.12,360.0,148.12,910.0,148.17,50.80,148.23,49.41,,,,,,,
,148.65,3.44,148.70,0.99,148.37,0.0,148.42,7.8,148.47,0.0,148.52,370.0,148.52,910.0,148.57,50.17,148.61,50.92,,,,,,,
,149.04,3.64,149.10,1.00,148.77,0.0,148.82,7.8,148.86,0.0,148.91,360.0,148.91,910.0,148.96,49.73,149.00,48.92,,,,,,,
,149.46,3.78,149.50,1.02,149.14,0.0,149.19,7.8,149.23,0.0,149.30,380.0,149.30,910.0,149.36,50.22,149.41,49.27,,,,,,,
,149.86,3.69,149.91,1.00,149.55,0.0,149.60,8.6,149.65,0.0,149.70,360.0,149.70,910.0,149.75,51.60,149.81,50.49,,,,,,,
,150.25,3.67,150.32,1.01,149.95,0.0,150.00,9.4,150.05,0.0,150.10,370.0,150.10,910.0,150.15,48.72,150.20,50.67,,,,,,,
,150.66,3.69,150.70,1.00,150.37,0.0,150.42,9.4,150.47,0.0,150.51,360.0,150.51,910.0,150.57,49.44,150.60,48.75,,,,,,,
,151.05,3.67,151.10,1.01,150.75,0.0,150.79,9.4,150.86,0.0,150.91,370.0,150.91,910.0,150.95,49.85,151.00,49.09,,,,,,,
,151.44,3.72,151.49,1.00,151.14,0.0,151.19,10.2,151.23,0.0,151.28,360.0,151.28,910.0,151.34,50.29,151.39,49.94,,,,,,,
,151.82,3.58,151.86,0.99,151.53,0.0,151.58,10.2,151.62,0.0,151.67,370.0,151.67,910.0,151.72,49.61,151.77,48.80,,,,,,,
,152.20,3.64,152.25,0.98,151.92,0.0,151.97,10.2,152.02,0.0,152.07,360.0,152.07,910.0,152.11,50.39,152.16,49.64,,,,,,,
,152.60,3.47,152.66,0.98,152.30,0.0,152.35,9.4,152.39,0.0,152.45,380.0,152.45,910.0,152.50,50.18,152.54,50.68,,,,,,,
,153.00,3.69,153.05,0.98,152.70,0.0,152.75,8.6,152.79,0.0,152.85,370.0,152.85,910.0,152.89,49.27,152.94,50.70,,,,,,,
,153.38,3.83,153.43,0.99,153.10,0.0,153.14,8.6,153.19,0.0,153.24,370.0,153.24,910.0,153.29,50.14,153.34,49.46,,,,,,,
,153.77,3.89,153.82,0.99,153.47,0.0,153.53,8.6,153.59,0.0,153.63,370.0,153.63,910.0,153.68,50.87,153.72,50.10,,,,,,,
,154.15,3.69,154.20,0.99,153.86,0.0,153.91,8.6,153.95,0.0,154.00,370.0,154.00,910.0,154.06,49.59,154.11,50.58,,,,,,,
,154.54,3.86,154.62,0.99,154.25,0.0,154.30,8.6,154.36,0.0,154.40,380.0,154.40,910.0,154.45,50.34,154.50,49.36,,,,,,,
,154.96,3.67,155.01,1.00,154.67,0.0,154.72,8.6,154.76,0.0,154.82,390.0,154.82,910.0,154.86,51.01,154.91,49.94,,,,,,,
,155.36,12.28,155.40,0.99,155.07,4.7,155.13,8.6,155.18,0.0,155.22,1150.0,155.22,910.0,155.27,49.80,155.32,49.53,,,,,,,
,155.75,15.81,155.79,1.18,155.45,34.9,155.50,9.4,155.55,0.8,155.59,920.0,155.59,900.0,155.65,51.90,155.70,52.67,,,,,,,
,156.15,13.56,156.20,1.08,155.85,38.0,155.90,24.2,155.95,0.0,156.00,510.0,156.00,920.0,156.05,60.42,156.10,60.44,,,,,,,
,156.53,3.11,156.58,1.13,156.25,17.6,156.30,25.0,156.35,0.0,156.39,320.0,156.39,950.0,156.44,58.54,156.49,58.33,,,,,,,
,156.92,4.33,156.97,0.99,156.62,0.0,156.69,25.0,156.73,0.0,156.78,310.0,156.78,950.0,156.83,57.26,156.87,57.69,,,,,,,
,157.33,3.69,157.38,0.94,157.01,0.0,157.07,25.0,157.10,0.0,157.16,300.0,157.16,930.0,157.22,55.14,157.28,54.82,,,,,,,
,157.72,3.64,157.77,0.92,157.43,0.0,157.47,21.1,157.52,0.0,157.57,320.0,157.57,930.0,157.61,55.54,157.66,54.76,,,,,,,
,158.10,3.67,158.14,0.91,157.82,0.0,157.86,18.0,157.91,0.0,157.95,360.0,157.95,920.0,158.00,53.02,158.05,53.02,,,,,,,
,158.50,3.83,158.55,0.91,158.19,0.0,158.25,15.6,158.30,0.0,158.35,390.0,158.35,920.0,158.40,51.92,158.45,52.58,,,,,,,
,158.91,3.89,158.96,0.92,158.60,0.0,158.64,13.3,158.69,0.0,158.73,380.0,158.73,920.0,158.79,49.17,158.85,47.46,,,,,,,
,159.30,3.83,159.35,0.94,159.00,0.0,159.05,10.9,159.10,0.0,159.14,380.0,159.14,920.0,159.19,49.64,159.23,48.71,,,,,,,
,159.67,4.00,159.72,0.93,159.39,0.0,159.43,9.4,159.48,0.0,159.53,380.0,159.53,920.0,159.59,48.80,159.63,51.10,,,,,,,
,160.09,3.83,160.12,0.95,159.76,0.0,159.84,7.8,159.88,0.0,159.94,380.0,159.94,920.0,159.99,48.91,160.03,50.49,,,,,,,
,160.48,9.08,160.53,0.99,160.17,10.2,160.22,7.0,160.27,0.0,160.34,720.0,160.34,910.0,160.39,49.73,160.43,48.22,,,,,,,
,160.90,3.89,160.94,1.11,160.59,6.3,160.63,8.6,160.68,0.0,160.72,340.0,160.72,920.0,160.78,50.62,160.85,51.88,,,,,,,
,161.27,3.67,161.32,1.05,160.99,0.0,161.03,17.2,161.09,0.0,161.13,350.0,161.13,920.0,161.18,52.57,161.22,51.85,,,,,,,
,161.65,6.75,161.71,0.98,161.38,0.0,161.42,18.0,161.47,0.0,161.52,670.0,161.52,920.0,161.57,49.73,161.61,50.46,,,,,,,
,162.04,8.81,162.11,0.99,161.75,0.0,161.80,15.6,161.85,0.8,161.91,820.0,161.91,920.0,161.95,50.55,162.00,49.76,,,,,,,
,162.47,7.56,162.52,1.08,162.15,0.8,162.20,14.8,162.25,0.0,162.30,510.0,162.30,920.0,162.36,50.68,162.42,52.33,,,,,,,
,162.85,7.19,162.92,1.09,162.57,0.0,162.61,21.9,162.66,0.0,162.71,380.0,162.71,920.0,162.75,57.44,162.79,58.09,,,,,,,
,163.25,6.58,163.29,1.05,162.96,0.0,163.02,25.0,163.07,0.0,163.11,390.0,163.11,920.0,163.15,54.29,163.20,54.21,,,,,,,
,163.66,5.56,163.70,1.06,163.35,0.0,163.42,25.0,163.47,0.0,163.51,380.0,163.51,920.0,163.57,53.61,163.61,53.48,,,,,,,
,164.05,5.36,164.10,1.02,163.75,0.0,163.80,25.0,163.85,0.0,163.89,380.0,163.89,920.0,163.95,52.28,164.00,52.45,,,,,,,
,164.47,4.72,164.51,0.99,164.16,0.0,164.20,25.0,164.25,0.0,164.30,380.0,164.30,920.0,164.35,51.55,164.40,50.72,,,,,,,
,164.85,7.17,164.89,0.95,164.57,0.4,164.61,24.2,164.66,0.0,164.70,520.0,164.70,920.0,164.75,50.09,164.79,50.12,,,,,,,
,165.25,9.33,165.30,0.98,164.93,12.9,165.01,21.9,165.07,0.0,165.11,500.0,165.11,920.0,165.16,55.18,165.21,55.42,,,,,,,
,165.64,9.75,165.69,1.04,165.35,12.9,165.40,21.1,165.44,0.0,165.49,510.0,165.49,920.0,165.55,59.21,165.60,59.09,,,,,,,
,166.02,14.19,166.09,1.10,165.74,24.3,165.78,25.0,165.84,0.0,165.88,750.0,165.88,920.0,165.92,61.84,165.97,62.50,,,,,,,
,166.41,15.47,166.46,1.09,166.12,25.1,166.17,25.0,166.22,0.0,166.27,730.0,166.27,940.0,166.32,66.60,166.36,67.06,,,,,,,
,166.82,15.58,166.86,1.13,166.50,25.1,166.55,25.0,166.62,0.0,166.67,740.0,166.67,960.0,166.71,67.28,166.76,66.89,,,,,,,
,167.22,14.58,167.27,1.10,166.90,25.1,166.95,25.0,167.00,0.0,167.04,740.0,167.04,970.0,167.12,64.29,167.17,63.98,,,,,,,
,167.60,14.03,167.67,1.13,167.32,25.1,167.36,25.0,167.40,0.0,167.45,780.0,167.45,980.0,167.50,61.04,167.54,61.11,,,,,,,
,168.00,17.89,168.05,1.08,167.71,25.5,167.76,25.0,167.82,0.0,167.86,930.0,167.86,980.0,167.91,59.52,167.95,61.69,,,,,,,
,168.40,25.44,168.45,1.13,168.10,40.8,168.14,25.0,168.20,39.6,168.25,1210.0,168.25,990.0,168.29,66.84,168.35,68.03,,,,,,,
,168.80,36.28,168.85,1.12,168.50,51.4,168.55,25.0,168.59,87.1,168.64,1500.0,168.64,1030.0,168.69,72.89,168.75,74.55,,,,,,,
,169.19,46.00,169.25,1.12,168.89,56.5,168.94,25.0,168.99,94.5,169.04,1560.0,169.04,1120.0,169.09,82.47,169.14,84.73,,,,,,,
,169.60,54.92,169.65,1.12,169.30,56.1,169.35,25.0,169.41,52.9,169.45,1500.0,169.45,1300.0,169.50,97.18,169.55,97.65,,,,,,,
,170.00,59.69,170.05,1.11,169.70,49.8,169.77,25.0,169.82,42.7,169.86,1300.0,169.86,1360.0,169.90,110.54,169.95,113.17,,,,,,,
,170.41,76.33,170.46,1.05,170.10,49.8,170.14,25.0,170.19,42.7,170.23,1420.0,170.23,1360.0,170.31,123.82,170.36,126.22,,,,,,,
,170.82,84.17,170.86,1.02,170.50,49.8,170.55,25.0,170.60,44.7,170.65,1350.0,170.65,1390.0,170.70,131.14,170.74,129.97,,,,,,,
,171.19,90.22,171.23,1.02,170.91,48.2,170.95,25.0,171.00,43.9,171.05,1280.0,171.05,1390.0,171.10,128.29,171.14,132.51,,,,,,,
,171.58,100.81,171.63,0.92,171.28,48.2,171.36,25.0,171.39,43.9,171.44,1240.0,171.44,1340.0,171.49,133.78,171.53,137.38,,,,,,,
,171.97,114.89,172.02,0.93,171.67,48.2,171.72,17.2,171.76,50.6,171.82,1190.0,171.82,1320.0,171.88,182.02,171.92,181.83,,,,,,,
,172.35,69.72,172.42,1.00,172.07,53.3,172.11,6.3,172.16,44.7,172.21,1030.0,172.21,1300.0,172.25,185.20,172.30,189.73,,,,,,,
,172.75,19.53,172.79,1.99,172.47,0.0,172.52,0.0,172.57,0.0,172.61,320.0,172.61,1150.0,172.66,187.58,172.71,183.93,,,,,,,
,173.15,22.19,173.20,1.83,172.85,0.0,172.90,0.0,172.97,0.0,173.02,330.0,173.02,1030.0,173.07,174.39,173.11,169.03,,,,,,,
,173.57,100.14,173.61,1.04,173.25,48.2,173.30,0.0,173.35,64.3,173.40,1740.0,173.40,1000.0,173.47,154.12,173.51,153.77,,,,,,,
,173.97,132.72,174.02,0.88,173.66,72.9,173.70,11.7,173.75,74.5,173.80,2010.0,173.80,1540.0,173.85,139.25,173.91,141.62,,,,,,,
,174.35,141.83,174.39,0.85,174.07,73.3,174.11,18.8,174.16,83.1,174.21,2250.0,174.21,1770.0,174.25,142.03,174.30,138.68,,,,,,,
,174.76,143.42,174.82,0.77,174.44,72.9,174.50,25.0,174.55,82.4,174.60,2240.0,174.60,1840.0,174.65,134.65,174.71,136.40,,,,,,,
,175.16,148.92,175.21,0.74,174.85,87.8,174.91,23.4,174.95,87.8,175.02,2240.0,175.02,1790.0,175.07,140.86,175.11,141.67,,,,,,,
,175.55,153.22,175.61,0.73,175.25,84.3,175.30,21.1,175.35,94.9,175.39,2240.0,175.39,1700.0,175.44,145.53,175.48,148.67,,,,,,,
,175.94,157.03,175.99,0.76,175.66,82.7,175.71,11.7,175.75,94.9,175.80,2250.0,175.80,1630.0,175.85,175.97,175.89,178.53,,,,,,,
,176.35,116.33,176.41,0.78,176.05,82.0,176.10,6.3,176.14,94.9,176.19,2250.0,176.19,1560.0,176.24,179.08,176.29,178.92,,,,,,,
,176.77,14.42,176.82,1.99,176.46,0.0,176.51,0.0,176.59,0.0,176.63,320.0,176.63,1330.0,176.68,193.03,176.72,192.57,,,,,,,
,177.16,19.03,177.20,1.99,176.86,0.0,176.91,0.0,176.95,0.0,177.00,330.0,177.00,1070.0,177.04,177.27,177.11,176.98,,,,,,,
,177.53,85.81,177.59,1.17,177.25,26.7,177.30,0.0,177.35,0.8,177.39,1680.0,177.39,930.0,177.44,140.36,177.49,146.03,,,,,,,
,177.92,128.19,177.97,0.80,177.64,87.1,177.69,16.4,177.74,83.1,177.78,2270.0,177.78,1450.0,177.84,135.59,177.87,137.32,,,,,,,
,178.34,136.89,178.38,0.74,178.03,97.6,178.09,24.2,178.14,76.1,178.19,2260.0,178.19,1790.0,178.23,136.36,178.28,136.56,,,,,,,
,178.72,139.81,178.76,0.74,178.42,97.6,178.47,23.4,178.51,80.8,178.57,2260.0,178.57,1850.0,178.61,136.25,178.67,134.84,,,,,,,
,179.11,146.81,179.18,0.74,178.82,97.6,178.86,24.2,178.90,83.1,178.95,2260.0,178.95,1830.0,179.00,136.59,179.05,135.60,,,,,,,
,179.50,143.72,179.55,0.76,179.22,96.9,179.27,24.2,179.32,89.0,179.36,2260.0,179.36,1780.0,179.41,136.18,179.46,138.16,,,,,,,
,179.91,151.92,179.95,0.73,179.61,96.9,179.65,23.4,179.72,94.9,179.76,2260.0,179.76,1760.0,179.82,137.97,179.85,138.39,,,,,,,
,180.34,155.22,180.38,0.71,180.00,96.9,180.05,21.9,180.10,94.9,180.16,2260.0,180.16,1710.0,180.23,157.73,180.28,158.73,,,,,,,
,180.70,157.89,180.77,0.73,180.43,96.5,180.47,9.4,180.52,94.9,180.57,2250.0,180.57,1660.0,180.61,178.48,180.66,177.27,,,,,,,
,181.13,155.44,181.17,0.73,180.84,96.5,180.88,5.5,180.93,94.9,180.99,2250.0,180.99,1640.0,181.03,177.45,181.09,177.65,,,,,,,
,181.52,156.94,181.58,0.73,181.22,90.6,181.28,5.5,181.34,94.9,181.38,2250.0,181.38,1610.0,181.42,178.37,181.47,178.62,,,,,,,
,181.93,10.00,181.99,1.99,181.62,69.0,181.67,4.7,181.72,93.3,181.78,770.0,181.78,1650.0,181.84,181.81,181.88,188.31,,,,,,,
,182.33,19.17,182.38,1.99,182.04,0.0,182.09,0.0,182.13,0.0,182.18,320.0,182.18,1180.0,182.22,181.98,182.28,176.31,,,,,,,
,182.70,78.58,182.75,1.13,182.42,0.0,182.47,0.0,182.51,0.0,182.57,1580.0,182.57,950.0,182.61,149.18,182.66,132.90,,,,,,,
,183.10,129.00,183.14,0.81,182.81,99.6,182.86,16.4,182.91,89.4,182.95,2280.0,182.95,1400.0,183.00,138.92,183.05,132.70,,,,,,,
,183.50,137.22,183.55,0.75,183.19,99.6,183.24,24.2,183.28,77.3,183.36,2260.0,183.36,1820.0,183.40,134.50,183.45,136.18,,,,,,,
,183.91,139.67,183.95,0.74,183.60,99.6,183.65,24.2,183.71,82.4,183.75,2260.0,183.75,1890.0,183.80,133.00,183.86,131.43,,,,,,,
,184.30,138.00,184.38,0.76,184.00,99.6,184.04,24.2,184.11,83.1,184.15,2260.0,184.15,1880.0,184.20,135.00,184.25,133.72,,,,,,,
,184.72,145.97,184.77,0.74,184.42,99.6,184.47,25.0,184.52,83.1,184.57,2240.0,184.57,1870.0,184.61,129.63,184.66,133.89,,,,,,,
,185.11,142.08,185.16,0.76,184.82,96.9,184.87,25.0,184.93,87.5,184.97,2240.0,184.97,1860.0,185.01,133.38,185.07,134.01,,,,,,,
,185.51,149.86,185.57,0.74,185.21,92.5,185.25,25.0,185.29,87.5,185.35,2240.0,185.35,1840.0,185.42,134.13,185.47,133.62,,,,,,,
,185.93,149.25,185.98,0.75,185.61,92.5,185.66,25.0,185.70,90.2,185.75,2250.0,185.75,1820.0,185.79,131.73,185.85,133.22,,,,,,,
,186.32,153.47,186.36,0.74,186.03,92.5,186.09,25.0,186.13,91.4,186.17,2250.0,186.17,1800.0,186.22,135.16,186.27,133.08,,,,,,,
,186.72,31.83,186.77,0.70,186.42,64.3,186.47,25.0,186.51,92.9,186.57,1150.0,186.57,1810.0,186.61,136.45,186.66,142.08,,,,,,,
,187.12,12.44,187.17,1.99,186.82,0.0,186.86,18.8,186.93,0.0,186.97,330.0,186.97,1330.0,187.01,177.96,187.08,177.59,,,,,,,
,187.51,16.64,187.57,1.99,187.22,0.0,187.26,0.0,187.32,0.0,187.36,320.0,187.36,1070.0,187.41,176.47,187.47,176.26,,,,,,,
,187.90,15.53,187.95,1.99,187.61,0.0,187.66,0.0,187.71,0.0,187.75,320.0,187.75,1010.0,187.80,175.82,187.85,175.76,,,,,,,
,188.30,13.97,188.35,1.99,188.02,0.0,188.07,0.0,188.11,0.0,188.15,330.0,188.15,980.0,188.21,175.49,188.25,175.38,,,,,,,
,188.70,13.75,188.75,1.99,188.40,0.0,188.45,0.0,188.52,0.0,188.57,330.0,188.57,960.0,188.61,175.24,188.66,175.12,,,,,,,
,189.11,13.67,189.15,1.99,188.80,0.0,188.85,0.0,188.91,0.0,188.95,330.0,188.95,970.0,189.02,174.92,189.07,174.80,,,,,,,
,189.50,13.08,189.56,1.99,189.20,0.0,189.25,0.0,189.30,0.0,189.35,330.0,189.35,970.0,189.40,174.64,189.45,174.60,,,,,,,
,189.90,13.06,189.95,1.99,189.61,0.0,189.65,0.0,189.70,0.0,189.75,330.0,189.75,970.0,189.80,174.38,189.85,174.36,,,,,,,
,190.30,12.69,190.35,1.99,190.00,0.0,190.07,0.0,190.11,0.0,190.16,330.0,190.16,970.0,190.21,174.08,190.25,174.07,,,,,,,
,190.70,12.19,190.75,1.99,190.40,0.0,190.45,0.0,190.50,0.0,190.57,330.0,190.57,970.0,190.61,173.89,190.66,173.87,,,,,,,
,191.12,12.44,191.18,1.99,190.79,0.0,190.85,0.0,190.91,0.0,190.95,330.0,190.95,970.0,191.00,173.65,191.05,173.62,,,,,,,
,191.50,11.78,191.54,1.99,191.22,0.0,191.27,0.0,191.32,0.0,191.36,330.0,191.36,970.0,191.41,173.41,191.46,173.38,,,,,,,
,191.90,11.92,191.95,1.99,191.62,0.0,191.68,0.0,191.72,0.0,191.77,330.0,191.77,970.0,191.82,173.21,191.86,173.17,,,,,,,
,192.32,11.94,192.36,1.99,192.00,0.0,192.05,0.0,192.12,0.0,192.17,330.0,192.17,970.0,192.22,172.92,192.27,172.89,,,,,,,
,192.72,11.56,192.77,1.99,192.41,0.0,192.45,0.0,192.50,0.0,192.55,330.0,192.55,970.0,192.62,172.72,192.68,172.60,,,,,,,
,193.10,11.31,193.17,1.99,192.82,0.0,192.86,0.0,192.91,0.0,192.95,330.0,192.95,970.0,193.00,172.47,193.05,172.40,,,,,,,
,193.50,12.00,193.55,1.99,193.22,0.0,193.26,0.0,193.32,0.0,193.36,330.0,193.36,970.0,193.41,172.20,193.45,172.18,,,,,,,
,193.91,10.83,193.97,1.99,193.60,0.0,193.67,0.0,193.72,0.0,193.76,330.0,193.76,970.0,193.82,171.91,193.86,171.82,,,,,,,
,194.32,11.14,194.36,1.99,194.02,0.0,194.07,0.0,194.11,0.0,194.16,330.0,194.16,970.0,194.22,171.71,194.27,171.70,,,,,,,
,194.69,10.86,194.75,1.99,194.40,0.0,194.45,0.0,194.50,0.0,194.54,330.0,194.54,970.0,194.60,171.46,194.64,171.50,,,,,,,
,195.10,11.00,195.14,1.99,194.80,0.0,194.86,0.0,194.90,0.0,194.95,330.0,194.95,970.0,195.00,171.22,195.05,171.28,,,,,,,
,195.50,11.08,195.55,1.99,195.19,0.0,195.24,0.0,195.30,0.0,195.36,330.0,195.36,970.0,195.41,170.90,195.46,170.82,,,,,,,
,195.89,11.06,195.94,1.99,195.60,0.0,195.64,0.0,195.69,0.0,195.74,330.0,195.74,970.0,195.78,170.65,195.85,170.66,,,,,,,
,196.28,11.06,196.37,1.99,195.98,0.0,196.04,0.0,196.09,0.0,196.13,330.0,196.13,970.0,196.18,170.48,196.23,170.45,,,,,,,
,196.70,10.72,196.75,1.99,196.41,0.0,196.46,0.0,196.50,0.0,196.55,330.0,196.55,970.0,196.60,170.21,196.65,170.25,,,,,,,
,197.10,10.89,197.14,1.99,196.80,0.0,196.86,0.0,196.91,0.0,196.95,330.0,196.95,970.0,197.00,170.00,197.04,170.00,,,,,,,
,197.48,11.00,197.53,1.99,197.19,0.0,197.23,0.0,197.28,0.0,197.34,330.0,197.34,970.0,197.39,169.75,197.44,169.76,,,,,,,
,197.86,10.50,197.92,1.99,197.58,0.0,197.62,0.0,197.66,0.0,197.72,330.0,197.72,970.0,197.77,169.50,197.82,169.50,,,,,,,
,198.25,10.64,198.30,1.99,197.97,0.0,198.01,0.0,198.07,0.0,198.11,330.0,198.11,970.0,198.15,169.39,198.21,169.23,,,,,,,
,198.66,10.58,198.70,1.99,198.35,0.0,198.42,0.0,198.47,0.0,198.51,330.0,198.51,970.0,198.57,169.13,198.61,168.95,,,,,,,
